name,team,position,age,games_played,games_started,passing_yards,passing_tds,interceptions,rushing_atts,rushing_yards,rushing_tds,targets,receptions,receiving_yards,receiving_tds,fumbles,fumbles_lost,two_point_conversions,two_point_conversions_passing,fantasy_points_standard_10,fantasy_points_ppr_10,player_id,year
Patrick Mahomes,KAN,QB,27,17,17,5250,41,12,61,358,4,1,1,6,0,5,0,1,2,4160,4174,MahoPa00,2022
Josh Jacobs,LVR,RB,24,17,17,0,0,0,340,1653,12,64,53,400,0,3,1,0,0,2750,3283,JacoJo01,2022
Christian McCaffrey,2TM,RB,26,17,16,34,1,0,244,1139,8,108,85,741,5,1,0,0,0,2710,3564,McCaCh01,2022
Derrick Henry,TEN,RB,28,16,16,4,1,0,349,1538,13,41,33,398,0,6,3,0,0,2700,3028,HenrDe00,2022
Justin Jefferson,MIN,WR,23,17,17,34,0,0,4,24,1,184,128,1809,8,0,0,1,0,2410,3687,JeffJu00,2022
Austin Ekeler,LAC,RB,27,17,17,0,0,0,204,915,13,127,107,722,5,5,3,0,0,2660,3727,EkelAu00,2022
Josh Allen,BUF,QB,26,16,16,4283,35,14,124,762,7,0,0,0,0,13,5,1,1,3960,3955,AlleJo02,2022
Davante Adams,LVR,WR,30,17,17,0,0,0,3,-1,0,180,100,1516,14,1,0,0,0,2360,3355,AdamDa01,2022
Travis Kelce,KAN,TE,33,17,17,0,0,0,2,5,0,152,110,1338,12,1,1,1,0,2060,3163,KelcTr00,2022
Nick Chubb,CLE,RB,27,17,17,0,0,0,302,1525,12,37,27,239,1,1,1,1,0,2540,2814,ChubNi00,2022
Tyreek Hill,MIA,WR,28,17,17,0,0,0,7,32,1,170,119,1710,7,1,0,0,0,2280,3472,HillTy00,2022
Jalen Hurts,PHI,QB,24,15,15,3701,22,6,165,760,13,0,0,0,0,9,2,2,0,3780,3780,HurtJa00,2022
A.J. Brown,PHI,WR,25,17,16,0,0,0,0,0,0,145,88,1496,11,2,2,0,0,2120,2996,BrowAJ00,2022
Stefon Diggs,BUF,WR,29,16,16,0,0,0,1,-3,0,154,108,1429,11,1,0,0,0,2090,3166,DiggSt00,2022
Saquon Barkley,NYG,RB,25,16,16,0,0,0,295,1312,10,76,57,338,0,1,0,1,0,2270,2840,BarkSa00,2022
CeeDee Lamb,DAL,WR,23,17,17,0,0,0,10,47,0,156,107,1359,9,0,0,0,0,1950,3016,LambCe00,2022
Joe Burrow,CIN,QB,26,16,16,4475,35,12,75,257,5,0,0,0,0,6,3,0,3,3510,3507,BurrJo01,2022
Jamaal Williams,DET,RB,27,17,9,0,0,0,262,1066,17,16,12,73,0,3,2,1,0,2140,2259,WillJa06,2022
Jaylen Waddle,MIA,WR,24,17,17,0,0,0,3,26,0,117,75,1356,8,1,1,0,0,1840,2592,WaddJa00,2022
Tony Pollard,DAL,RB,25,16,4,0,0,0,193,1007,9,55,39,371,3,0,0,0,0,2100,2488,PollTo00,2022
Dalvin Cook,MIN,RB,27,17,17,0,0,0,264,1173,8,56,39,295,2,4,4,0,0,1990,2378,CookDa01,2022
Miles Sanders,PHI,RB,25,17,15,0,0,0,259,1269,11,26,20,78,0,2,2,0,0,1970,2167,SandMi01,2022
George Kittle,SFO,TE,29,15,15,0,0,0,0,0,0,86,60,765,11,1,1,0,0,1410,2005,KittGe00,2022
Amari Cooper,CLE,WR,28,17,17,0,0,1,0,0,0,132,78,1160,9,0,0,0,0,1680,2460,CoopAm00,2022
Taysom Hill,NOR,TE,32,16,8,240,2,0,96,575,7,13,9,77,2,2,0,0,0,1370,1458,HillTa00,2022
Aaron Jones,GNB,RB,28,17,17,0,0,0,213,1121,2,72,59,395,5,5,3,1,0,1900,2486,JoneAa00,2022
Amon-Ra St. Brown,DET,WR,23,16,16,0,0,0,9,95,0,146,106,1161,6,0,0,0,0,1620,2676,StxxAm00,2022
DeVonta Smith,PHI,WR,24,17,17,0,0,0,0,0,0,136,95,1196,7,1,1,0,0,1600,2546,SmitDe07,2022
T.J. Hockenson,2TM,TE,25,17,14,0,0,0,0,0,0,129,86,914,6,1,1,2,0,1290,2154,HockTJ00,2022
Christian Kirk,JAX,WR,26,17,17,0,0,0,5,11,0,133,84,1108,8,1,1,0,0,1580,2419,KirkCh01,2022
Najee Harris,PIT,RB,24,17,17,4,0,0,272,1034,7,53,41,229,3,3,2,0,0,1820,2235,HarrNa00,2022
Ja'Marr Chase,CIN,WR,22,12,12,0,0,0,5,8,0,134,87,1046,9,2,2,0,0,1550,2424,ChasJa00,2022
Rhamondre Stevenson,NWE,RB,24,17,7,0,0,0,210,1040,5,88,69,421,1,4,1,0,0,1800,2491,StevRh00,2022
Joe Mixon,CIN,RB,26,14,14,0,0,0,210,814,7,75,60,441,2,0,0,0,0,1800,2395,MixoJo00,2022
Tyler Lockett,SEA,WR,30,16,16,0,0,0,0,0,0,117,84,1033,9,2,2,0,0,1530,2373,LockTy00,2022
